,data,ano,dia_semana,tipo_dia,descricao_clima,mes
1706,2025-09-03,2025,QUARTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,SETEMBRO
1707,2025-09-04,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1708,2025-09-05,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1709,2025-09-06,2025,SABADO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
1710,2025-09-07,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
1711,2025-09-08,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1712,2025-09-09,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1713,2025-09-10,2025,QUARTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,SETEMBRO
1714,2025-09-11,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1715,2025-09-12,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1716,2025-09-13,2025,SABADO,FIM DE SEMANA,NUBLADO,SETEMBRO
1717,2025-09-14,2025,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
1718,2025-09-15,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1719,2025-09-16,2025,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,SETEMBRO
1720,2025-09-17,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1721,2025-09-18,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1722,2025-09-19,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1723,2025-09-20,2025,SABADO,FIM DE SEMANA,NUBLADO,SETEMBRO
1724,2025-09-21,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
1725,2025-09-22,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,SETEMBRO
1726,2025-09-23,2025,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,SETEMBRO
1727,2025-09-24,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1728,2025-09-25,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1729,2025-09-26,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
1730,2025-09-27,2025,SABADO,FIM DE SEMANA,NUBLADO,SETEMBRO
1731,2025-09-28,2025,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
1732,2025-09-29,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1733,2025-09-30,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1734,2025-10-01,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1735,2025-10-02,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1736,2025-10-03,2025,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1737,2025-10-04,2025,SABADO,FIM DE SEMANA,CHUVISCO INTENSO,OUTUBRO
1738,2025-10-05,2025,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,OUTUBRO
1739,2025-10-06,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1740,2025-10-07,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1741,2025-10-08,2025,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1742,2025-10-09,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1743,2025-10-10,2025,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1744,2025-10-11,2025,SABADO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
1745,2025-10-12,2025,DOMINGO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
1746,2025-10-13,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
1747,2025-10-14,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1748,2025-10-15,2025,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1749,2025-10-16,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1750,2025-10-17,2025,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1751,2025-10-18,2025,SABADO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
1752,2025-10-19,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
1753,2025-10-20,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1754,2025-10-21,2025,TERCA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1755,2025-10-22,2025,QUARTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,OUTUBRO
1756,2025-10-23,2025,QUINTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1757,2025-10-24,2025,SEXTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1758,2025-10-25,2025,SABADO,FIM DE SEMANA,NUBLADO,OUTUBRO
1759,2025-10-26,2025,DOMINGO,FIM DE SEMANA,NUBLADO,OUTUBRO
1760,2025-10-27,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
1761,2025-10-28,2025,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1762,2025-10-29,2025,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1763,2025-10-30,2025,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1764,2025-10-31,2025,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,OUTUBRO
1765,2025-11-01,2025,SABADO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
1766,2025-11-02,2025,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,NOVEMBRO
1767,2025-11-03,2025,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1768,2025-11-04,2025,TERCA-FEIRA,DIA UTIL,CHUVISCO INTENSO,NOVEMBRO
1769,2025-11-05,2025,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1770,2025-11-06,2025,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
1771,2025-11-07,2025,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
1772,2025-11-08,2025,SABADO,FIM DE SEMANA,CHUVA LEVE,NOVEMBRO
1773,2025-11-09,2025,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
1774,2025-11-10,2025,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1775,2025-11-11,2025,TERCA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,NOVEMBRO
1776,2025-11-12,2025,QUARTA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1777,2025-11-13,2025,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1778,2025-11-14,2025,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1779,2025-11-15,2025,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1780,2025-11-16,2025,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1781,2025-11-17,2025,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1782,2025-11-18,2025,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1783,2025-11-19,2025,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1784,2025-11-20,2025,QUINTA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1785,2025-11-21,2025,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1786,2025-11-22,2025,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1787,2025-11-23,2025,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1788,2025-11-24,2025,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1789,2025-11-25,2025,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1790,2025-11-26,2025,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1791,2025-11-27,2025,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1792,2025-11-28,2025,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1793,2025-11-29,2025,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1794,2025-11-30,2025,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,NOVEMBRO
1795,2025-12-01,2025,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1796,2025-12-02,2025,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1797,2025-12-03,2025,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1798,2025-12-04,2025,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1799,2025-12-05,2025,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1800,2025-12-06,2025,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1801,2025-12-07,2025,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1802,2025-12-08,2025,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1803,2025-12-09,2025,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1804,2025-12-10,2025,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1805,2025-12-11,2025,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1806,2025-12-12,2025,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1807,2025-12-13,2025,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1808,2025-12-14,2025,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1809,2025-12-15,2025,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1810,2025-12-16,2025,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1811,2025-12-17,2025,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1812,2025-12-18,2025,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1813,2025-12-19,2025,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1814,2025-12-20,2025,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1815,2025-12-21,2025,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1816,2025-12-22,2025,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1817,2025-12-23,2025,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1818,2025-12-24,2025,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1819,2025-12-25,2025,QUINTA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1820,2025-12-26,2025,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1821,2025-12-27,2025,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1822,2025-12-28,2025,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1823,2025-12-29,2025,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1824,2025-12-30,2025,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1825,2025-12-31,2025,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,DEZEMBRO
1826,2026-01-01,2026,QUINTA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1827,2026-01-02,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1828,2026-01-03,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1829,2026-01-04,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1830,2026-01-05,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1831,2026-01-06,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1832,2026-01-07,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1833,2026-01-08,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1834,2026-01-09,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1835,2026-01-10,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1836,2026-01-11,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1837,2026-01-12,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1838,2026-01-13,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1839,2026-01-14,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1840,2026-01-15,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1841,2026-01-16,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1842,2026-01-17,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1843,2026-01-18,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1844,2026-01-19,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1845,2026-01-20,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1846,2026-01-21,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1847,2026-01-22,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1848,2026-01-23,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1849,2026-01-24,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1850,2026-01-25,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1851,2026-01-26,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1852,2026-01-27,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1853,2026-01-28,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1854,2026-01-29,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1855,2026-01-30,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1856,2026-01-31,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,JANEIRO
1857,2026-02-01,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1858,2026-02-02,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1859,2026-02-03,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1860,2026-02-04,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1861,2026-02-05,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1862,2026-02-06,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1863,2026-02-07,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1864,2026-02-08,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1865,2026-02-09,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1866,2026-02-10,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1867,2026-02-11,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1868,2026-02-12,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1869,2026-02-13,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1870,2026-02-14,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1871,2026-02-15,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1872,2026-02-16,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1873,2026-02-17,2026,TERCA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1874,2026-02-18,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1875,2026-02-19,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1876,2026-02-20,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1877,2026-02-21,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1878,2026-02-22,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1879,2026-02-23,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1880,2026-02-24,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1881,2026-02-25,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1882,2026-02-26,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1883,2026-02-27,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1884,2026-02-28,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,FEVEREIRO
1885,2026-03-01,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1886,2026-03-02,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1887,2026-03-03,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1888,2026-03-04,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1889,2026-03-05,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1890,2026-03-06,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1891,2026-03-07,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1892,2026-03-08,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1893,2026-03-09,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1894,2026-03-10,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1895,2026-03-11,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1896,2026-03-12,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1897,2026-03-13,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1898,2026-03-14,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1899,2026-03-15,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1900,2026-03-16,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1901,2026-03-17,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1902,2026-03-18,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1903,2026-03-19,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1904,2026-03-20,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1905,2026-03-21,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1906,2026-03-22,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1907,2026-03-23,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1908,2026-03-24,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1909,2026-03-25,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1910,2026-03-26,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1911,2026-03-27,2026,SEXTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1912,2026-03-28,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1913,2026-03-29,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1914,2026-03-30,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1915,2026-03-31,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,MARÇO
1916,2026-04-01,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1917,2026-04-02,2026,QUINTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1918,2026-04-03,2026,SEXTA-FEIRA,FERIADO NACIONAL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1919,2026-04-04,2026,SABADO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1920,2026-04-05,2026,DOMINGO,FIM DE SEMANA,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1921,2026-04-06,2026,SEGUNDA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1922,2026-04-07,2026,TERCA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
1923,2026-04-08,2026,QUARTA-FEIRA,DIA UTIL,<FUNCTION SERIES.MODE AT 0X00000229E7721B20>,ABRIL
